"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Showdown Captain Mode",1699388409,"NFL Showdown $1 TheHeismen vs. SReiser27 (HOU vs JAX)",79894601,"2019-11-03 09:30:00",2,64.8,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694899819,"NFL Showdown GIANT Single Entry $25 Double Up (SF vs ARI)",79502450,"2019-10-31 20:20:00",352,98.13,"$50.00","$0.00",1609,"$25.00","$35,000.00",700
"NFL","Showdown Captain Mode",1694899864,"NFL Showdown Single Entry $10 Double Up (SF vs ARI)",79502452,"2019-10-31 20:20:00",359,98.13,"$20.00","$0.00",1724,"$10.00","$15,000.00",750
"NFL","Showdown Captain Mode",1694906939,"NFL Showdown Single Entry $5 Double Up (SF vs ARI)",79502454,"2019-10-31 20:20:00",766,98.13,"$10.00","$0.00",3448,"$5.00","$15,000.00",1500
"NFL","Showdown Captain Mode",1694890488,"NFL $1.2M Halloween Showdown [$300K to 1st] (SF vs ARI)",79503626,"2019-10-31 20:20:00",41822,98.13,"$0.00","$0.00",141176,"$10.00","$1,200,000.00",29845
"NFL","Showdown Captain Mode",1694890775,"NFL Showdown $1 SReiser27 vs. jeremy.lapp (SF vs ARI)",79679931,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890776,"NFL Showdown $1 SReiser27 vs. JSol123 (SF vs ARI)",79679932,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890777,"NFL Showdown $1 SReiser27 vs. peytond82 (SF vs ARI)",79679933,"2019-10-31 20:20:00",2,98.13,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890778,"NFL Showdown $1 SReiser27 vs. BrianJames22 (SF vs ARI)",79679934,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890779,"NFL Showdown $1 SReiser27 vs. steelermac7 (SF vs ARI)",79679935,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890780,"NFL Showdown $1 SReiser27 vs. moonpie40 (SF vs ARI)",79679936,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890781,"NFL Showdown $1 SReiser27 vs. thataznkid15 (SF vs ARI)",79679937,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890782,"NFL Showdown $1 SReiser27 vs. Frenchie99 (SF vs ARI)",79679938,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890783,"NFL Showdown $1 SReiser27 vs. TurdBurglar44 (SF vs ARI)",79679939,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890784,"NFL Showdown $1 SReiser27 vs. todzilla911 (SF vs ARI)",79679940,"2019-10-31 20:20:00",2,98.13,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890785,"NFL Showdown $1 SReiser27 vs. allenwoods (SF vs ARI)",79679941,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890786,"NFL Showdown $1 SReiser27 vs. Bartlzeus (SF vs ARI)",79679942,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890787,"NFL Showdown $1 SReiser27 vs. jmoney49 (SF vs ARI)",79679943,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890788,"NFL Showdown $1 SReiser27 vs. Ccoffman1517 (SF vs ARI)",79679944,"2019-10-31 20:20:00",2,98.13,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890789,"NFL Showdown $1 SReiser27 vs. ChrisHachey (SF vs ARI)",79679945,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890790,"NFL Showdown $1 SReiser27 vs. DetroitRedskins (SF vs ARI)",79679946,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890791,"NFL Showdown $1 SReiser27 vs. UsedRugs (SF vs ARI)",79679947,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890792,"NFL Showdown $1 SReiser27 vs. cowboybloodbath (SF vs ARI)",79679948,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890793,"NFL Showdown $1 SReiser27 vs. zmeulemans (SF vs ARI)",79679949,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890794,"NFL Showdown $1 SReiser27 vs. SpartyOn34 (SF vs ARI)",79679950,"2019-10-31 20:20:00",2,98.13,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890795,"NFL Showdown $1 SReiser27 vs. gronkinondeezwoes (SF vs ARI)",79679951,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890796,"NFL Showdown $1 SReiser27 vs. WreckEmTech (SF vs ARI)",79679952,"2019-10-31 20:20:00",2,98.13,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890797,"NFL Showdown $1 SReiser27 vs. MetsFan82 (SF vs ARI)",79679953,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1694890798,"NFL Showdown $1 SReiser27 vs. chappyhour (SF vs ARI)",79679954,"2019-10-31 20:20:00",1,98.13,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690667025,"NFL Showdown GIANT $25 Double Up [Single Entry] (MIA vs PIT)",79395978,"2019-10-28 20:15:00",853,87.54,"$0.00","$0.00",1379,"$25.00","$30,000.00",600
"NFL","Showdown Captain Mode",1690681628,"NFL Showdown Single Entry $10 Double Up (MIA vs PIT)",79395981,"2019-10-28 20:15:00",1101,87.54,"$0.00","$0.00",1724,"$10.00","$15,000.00",750
"NFL","Showdown Captain Mode",1690675415,"NFL Showdown Single Entry $5 Double Up (MIA vs PIT)",79395986,"2019-10-28 20:15:00",2123,87.54,"$0.00","$0.00",3448,"$5.00","$15,000.00",1500
"NFL","Showdown Captain Mode",1690681686,"NFL Showdown Single Entry $5 Double Up (MIA vs PIT)",79395987,"2019-10-28 20:15:00",713,87.54,"$0.00","$0.00",1149,"$5.00","$5,000.00",500
"NFL","Showdown Captain Mode",1690667210,"NFL Showdown Single Entry $2 Double Up (MIA vs PIT)",79395989,"2019-10-28 20:15:00",693,87.54,"$0.00","$0.00",1149,"$2.00","$2,000.00",500
"NFL","Showdown Captain Mode",1690675288,"NFL $1.2M Monday Night Showdown [$300K to 1st] (MIA vs PIT)",79405544,"2019-10-28 20:15:00",78082,87.54,"$0.00","$0.00",134763,"$10.00","$1,200,000.00",29845
"NFL","Showdown Captain Mode",1690658007,"NFL Showdown $1 SReiser27 vs. fadeintobolivian (MIA vs PIT)",79474778,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658008,"NFL Showdown $1 SReiser27 vs. KayDee30 (MIA vs PIT)",79474779,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658009,"NFL Showdown $1 SReiser27 vs. mgarde (MIA vs PIT)",79474780,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658010,"NFL Showdown $1 SReiser27 vs. Numberoneoutlaw (MIA vs PIT)",79474781,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658011,"NFL Showdown $1 SReiser27 vs. fowleball1918 (MIA vs PIT)",79474782,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658012,"NFL Showdown $1 SReiser27 vs. Chuck50E (MIA vs PIT)",79474783,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658013,"NFL Showdown $1 SReiser27 vs. signupfree (MIA vs PIT)",79474784,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658014,"NFL Showdown $1 SReiser27 vs. cw1tt (MIA vs PIT)",79474785,"2019-10-28 20:15:00",1,87.54,"$0.90","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658015,"NFL Showdown $1 SReiser27 vs. ghostface0316 (MIA vs PIT)",79474786,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658016,"NFL Showdown $1 SReiser27 vs. misterpost (MIA vs PIT)",79474787,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658017,"NFL Showdown $1 SReiser27 vs. venarda (MIA vs PIT)",79474788,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658018,"NFL Showdown $1 SReiser27 vs. bigbfarro (MIA vs PIT)",79474789,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658019,"NFL Showdown $1 SReiser27 vs. grangemd (MIA vs PIT)",79474790,"2019-10-28 20:15:00",1,87.54,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658020,"NFL Showdown $1 SReiser27 vs. sra7991 (MIA vs PIT)",79474791,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658021,"NFL Showdown $1 SReiser27 vs. Meador83 (MIA vs PIT)",79474792,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658022,"NFL Showdown $1 SReiser27 vs. B_Heals152 (MIA vs PIT)",79474793,"2019-10-28 20:15:00",1,87.54,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658023,"NFL Showdown $1 SReiser27 vs. Fidnee (MIA vs PIT)",79474794,"2019-10-28 20:15:00",1,87.54,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658024,"NFL Showdown $1 SReiser27 vs. mrchrislevin (MIA vs PIT)",79474795,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658025,"NFL Showdown $1 SReiser27 vs. frblake34 (MIA vs PIT)",79474796,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658027,"NFL Showdown $1 SReiser27 vs. tommy4251 (MIA vs PIT)",79474798,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658029,"NFL Showdown $1 SReiser27 vs. jeremy.lapp (MIA vs PIT)",79474800,"2019-10-28 20:15:00",1,87.54,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658031,"NFL Showdown $1 SReiser27 vs. FasterFingerBlaster (MIA vs PIT)",79474802,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658036,"NFL Showdown $1 SReiser27 vs. kevinl21 (MIA vs PIT)",79474807,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658037,"NFL Showdown $1 SReiser27 vs. cmoney4141 (MIA vs PIT)",79474808,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658038,"NFL Showdown $1 SReiser27 vs. dbobthegoat (MIA vs PIT)",79474809,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658040,"NFL Showdown $1 SReiser27 vs. rjs217 (MIA vs PIT)",79474811,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658043,"NFL Showdown $1 SReiser27 vs. stonecoldmf (MIA vs PIT)",79474814,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658044,"NFL Showdown $1 SReiser27 vs. mgbbrp34 (MIA vs PIT)",79474815,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658046,"NFL Showdown $1 SReiser27 vs. seahawk1991 (MIA vs PIT)",79474817,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658047,"NFL Showdown $2 SReiser27 vs. GordonHayward20 (MIA vs PIT)",79474818,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658048,"NFL Showdown $2 SReiser27 vs. KayDee30 (MIA vs PIT)",79474819,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658049,"NFL Showdown $2 SReiser27 vs. rreader (MIA vs PIT)",79474820,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658050,"NFL Showdown $2 SReiser27 vs. Kingsindian2200 (MIA vs PIT)",79474821,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658051,"NFL Showdown $2 SReiser27 vs. jcase1 (MIA vs PIT)",79474822,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658052,"NFL Showdown $2 SReiser27 vs. B_Heals152 (MIA vs PIT)",79474823,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658053,"NFL Showdown $2 SReiser27 vs. tls28 (MIA vs PIT)",79474824,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658054,"NFL Showdown $2 SReiser27 vs. csfanatikdbz (MIA vs PIT)",79474825,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658055,"NFL Showdown $2 SReiser27 vs. ROHULK33 (MIA vs PIT)",79474826,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658056,"NFL Showdown $2 SReiser27 vs. mrchrislevin (MIA vs PIT)",79474827,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658057,"NFL Showdown $2 SReiser27 vs. SupHerBowl (MIA vs PIT)",79474828,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658058,"NFL Showdown $2 SReiser27 vs. brian_dmx (MIA vs PIT)",79474829,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658059,"NFL Showdown $2 SReiser27 vs. TheHeismen (MIA vs PIT)",79474830,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658065,"NFL Showdown $2 SReiser27 vs. timpat20 (MIA vs PIT)",79474836,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658070,"NFL Showdown $2 SReiser27 vs. artiec954 (MIA vs PIT)",79474841,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658072,"NFL Showdown $3 SReiser27 vs. superchargers510 (MIA vs PIT)",79474843,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658073,"NFL Showdown $3 SReiser27 vs. KayDee30 (MIA vs PIT)",79474844,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658074,"NFL Showdown $3 SReiser27 vs. andichrist (MIA vs PIT)",79474845,"2019-10-28 20:15:00",1,87.54,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658075,"NFL Showdown $3 SReiser27 vs. WildLynx (MIA vs PIT)",79474846,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658076,"NFL Showdown $3 SReiser27 vs. Hustlin_Hunter (MIA vs PIT)",79474847,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658077,"NFL Showdown $3 SReiser27 vs. rishipatel412 (MIA vs PIT)",79474848,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658078,"NFL Showdown $3 SReiser27 vs. B_Heals152 (MIA vs PIT)",79474849,"2019-10-28 20:15:00",1,87.54,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658079,"NFL Showdown $3 SReiser27 vs. dwasson17 (MIA vs PIT)",79474850,"2019-10-28 20:15:00",1,87.54,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658080,"NFL Showdown $3 SReiser27 vs. Bunkyv (MIA vs PIT)",79474851,"2019-10-28 20:15:00",1,87.54,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658081,"NFL Showdown $3 SReiser27 vs. Gronkdestroys (MIA vs PIT)",79474852,"2019-10-28 20:15:00",1,87.54,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1690658069,"NFL Showdown $2 Jfollo vs. SReiser27 (MIA vs PIT)",79475041,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658067,"NFL Showdown $2 aabsolutkiller123 vs. SReiser27 (MIA vs PIT)",79475359,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658042,"NFL Showdown $1 scheff6 vs. SReiser27 (MIA vs PIT)",79475736,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658064,"NFL Showdown $2 scheff6 vs. SReiser27 (MIA vs PIT)",79475787,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658071,"NFL Showdown $2 MazelTov vs. SReiser27 (MIA vs PIT)",79477982,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658028,"NFL Showdown $1 Manning_Faced_God vs. SReiser27 (MIA vs PIT)",79481219,"2019-10-28 20:15:00",1,87.54,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658032,"NFL Showdown $1 ckeener538 vs. SReiser27 (MIA vs PIT)",79485944,"2019-10-28 20:15:00",1,87.54,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658061,"NFL Showdown $2 RobMonge vs. SReiser27 (MIA vs PIT)",79486577,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658034,"NFL Showdown $1 doby2129 vs. SReiser27 (MIA vs PIT)",79486953,"2019-10-28 20:15:00",1,87.54,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658068,"NFL Showdown $2 doby2129 vs. SReiser27 (MIA vs PIT)",79486966,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658039,"NFL Showdown $1 jbills27 vs. SReiser27 (MIA vs PIT)",79487162,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658063,"NFL Showdown $2 jbills27 vs. SReiser27 (MIA vs PIT)",79487188,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658026,"NFL Showdown $1 OxfordComma vs. SReiser27 (MIA vs PIT)",79487513,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658066,"NFL Showdown $2 trun vs. SReiser27 (MIA vs PIT)",79488874,"2019-10-28 20:15:00",1,87.54,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658045,"NFL Showdown $1 bacontacos vs. SReiser27 (MIA vs PIT)",79489894,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658060,"NFL Showdown $2 bigtweed91 vs. SReiser27 (MIA vs PIT)",79489968,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658041,"NFL Showdown $1 bigtweed91 vs. SReiser27 (MIA vs PIT)",79490084,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658062,"NFL Showdown $2 bacontacos vs. SReiser27 (MIA vs PIT)",79490237,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1690658035,"NFL Showdown $1 dschryer vs. SReiser27 (MIA vs PIT)",79490903,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658033,"NFL Showdown $1 eys819 vs. SReiser27 (MIA vs PIT)",79494151,"2019-10-28 20:15:00",1,87.54,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1690658030,"NFL Showdown $1 sylbester vs. SReiser27 (MIA vs PIT)",79494561,"2019-10-28 20:15:00",2,87.54,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1685840020,"NFL $1.3M Play-Action [$100K to 1st, 20 Entry Max]",78858788,"2019-10-27 13:00:00",248589,139.02,"$0.00","$0.00",515259,"$3.00","$1,300,000.00",134800
"NFL","Classic",1685794679,"NFL $5 19-Player (Top 3 Win) by jmoney077",79098198,"2019-10-27 13:00:00",9,139.02,"$0.00","$0.00",19,"$5.00","$85.50",3
"NFL","Showdown Captain Mode",1674500762,"NFL Showdown GIANT $25 Double Up [Single Entry] (NE vs NYJ)",78828482,"2019-10-21 20:15:00",776,69.41,"$0.00","$0.00",1379,"$25.00","$30,000.00",600
"NFL","Showdown Captain Mode",1674500884,"NFL Showdown Single Entry $10 Double Up (NE vs NYJ)",78828485,"2019-10-21 20:15:00",973,69.41,"$0.00","$0.00",1724,"$10.00","$15,000.00",750
"NFL","Showdown Captain Mode",1674494286,"NFL Showdown GIANT $5 Double Up [Single Entry] (NE vs NYJ)",78828490,"2019-10-21 20:15:00",2790,69.41,"$0.00","$0.00",4597,"$5.00","$20,000.00",2000
"NFL","Showdown Captain Mode",1674494341,"NFL Showdown Single Entry $2 Double Up (NE vs NYJ)",78828493,"2019-10-21 20:15:00",995,69.41,"$0.00","$0.00",1724,"$2.00","$3,000.00",750
"NFL","Showdown Captain Mode",1674494363,"NFL $1.6M Monday Night Showdown [$400K to 1st] (NE vs NYJ)",78828689,"2019-10-21 20:15:00",100370,69.41,"$0.00","$0.00",188235,"$10.00","$1,600,000.00",38900
"NFL","Showdown Captain Mode",1674508857,"NFL Showdown $1 SReiser27 vs. nflchet530 (NE vs NYJ)",78875574,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508858,"NFL Showdown $1 SReiser27 vs. Randolph1 (NE vs NYJ)",78875575,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508859,"NFL Showdown $1 SReiser27 vs. tedwa023 (NE vs NYJ)",78875576,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508860,"NFL Showdown $1 SReiser27 vs. defeo86 (NE vs NYJ)",78875577,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508861,"NFL Showdown $1 SReiser27 vs. thatsdion (NE vs NYJ)",78875578,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508862,"NFL Showdown $1 SReiser27 vs. Johnmwy (NE vs NYJ)",78875579,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508863,"NFL Showdown $1 SReiser27 vs. AustinKoerp (NE vs NYJ)",78875580,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508864,"NFL Showdown $1 SReiser27 vs. hill1978 (NE vs NYJ)",78875581,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508865,"NFL Showdown $1 SReiser27 vs. Cardiovertu (NE vs NYJ)",78875582,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508866,"NFL Showdown $1 SReiser27 vs. beanbang (NE vs NYJ)",78875583,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508867,"NFL Showdown $1 SReiser27 vs. dannyoms (NE vs NYJ)",78875584,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
